,Day0_1,Day1_1,Day2_1,Day3_1,Day4_1,Day5_1,Day8_1,Day14_1,Day0_2,Day1_2,Day2_2,Day3_2,Day4_2,Day5_2,Day8_2,Day14_2,Day0_3,Day1_3,Day2_3,Day3_3,Day4_3,Day5_3,Day8_3,Day14_3
AK127557,1,8,10,13,4,10,220,32,3,18,8,7,6,32,20,52,0,11,2,1,5,9,8,1
AK127609,135,57,43,86,52,70,247,120,103,113,48,54,152,157,144,176,140,75,56,98,107,176,188,152
AK127697,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AK127787,21,20,22,6,11,6,199,4,30,8,15,17,1,4,6,6,7,8,18,16,14,3,10,5
AK127846,0,0,2,1,4,1,173,2,0,0,0,1,2,0,1,0,6,0,5,0,8,4,2,2
AK127888,0,0,0,1,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK127919,56,34,21,14,6,11,119,12,28,25,25,8,3,5,13,9,35,18,9,11,8,19,7,18
AK127963,1,0,1,1,0,0,175,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
AK127966,2,0,0,0,0,0,87,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
AK127969,0,1,0,0,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AK127974,0,0,0,0,0,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AK128013,36,62,21,43,78,55,152,57,30,26,38,39,92,78,74,49,26,59,46,65,137,92,76,83
AK128059,3,0,0,0,0,0,241,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
AK128153,28,9,13,6,27,16,79,16,18,6,8,8,10,15,3,6,18,10,13,20,4,18,28,26
AK128202,1,2,0,0,0,0,161,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,1,0
AK128216,2,17,11,8,3,0,170,2,0,6,2,3,0,4,7,3,0,8,1,0,7,3,5,2
AK128252,171,99,117,110,80,140,210,114,99,104,90,85,156,129,97,169,156,65,96,90,174,183,80,94
AK128346,43,13,7,1,1,14,37,12,3,18,6,0,2,6,14,15,44,29,23,14,68,58,28,37
AK128361,1,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,6,0,3,0
AK128400,1084,473,533,303,244,394,1161,782,349,308,194,170,101,84,148,339,576,275,417,262,295,416,451,594
AK128414,6,12,3,0,1,0,238,1,0,1,0,0,0,3,4,2,4,6,3,0,0,0,2,0
AK128439,351,483,449,430,300,171,483,202,288,509,316,373,394,222,267,291,328,338,550,439,308,261,305,345
AK128486,0,0,0,0,0,1,110,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
AK128525,4469,10785,4793,6192,11897,14211,47111,40279,4870,8330,5616,8482,19042,20660,32676,68444,4045,9829,7730,11501,22222,32265,40121,85100
AK128534,0,0,0,0,0,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK128559,269,307,193,136,127,114,376,164,254,360,192,125,148,144,219,262,253,183,177,138,148,201,247,190
AK128563,0,0,3,0,0,1,86,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
AK128569,233,26,40,28,31,50,182,42,118,22,29,29,39,63,27,50,90,12,38,27,58,67,35,57
AK128593,321,265,317,247,248,280,608,227,258,172,270,254,350,338,355,284,154,157,268,271,427,278,264,273
AK128619,444,508,259,176,255,388,700,239,386,539,169,221,265,366,324,373,336,316,246,313,344,537,312,236
AK128652,2360,1161,291,338,626,883,2113,1807,1581,1160,323,365,926,1175,1344,2400,1248,674,322,507,1259,1462,1443,2346
AK128656,98,9,53,17,28,23,104,26,99,7,24,34,36,42,48,22,44,24,18,43,58,31,45,19
AK128673,1,6,14,1,3,2,134,4,6,10,9,1,0,0,6,0,2,0,2,3,2,3,3,3
AK128697,68,106,100,119,154,147,351,177,47,107,64,101,185,164,178,149,54,55,85,147,172,196,154,132
AK128707,0,2,1,2,0,1,142,2,0,0,0,3,1,0,3,0,0,0,0,0,0,2,2,0
AK128708,147,72,36,22,39,64,266,55,95,83,46,34,71,74,64,127,40,36,39,51,65,58,78,125
AK128734,1166,716,326,304,283,350,874,481,824,489,366,239,379,409,368,528,841,512,373,301,440,420,447,415
AK128777,38,36,10,9,8,11,151,6,19,18,3,3,8,19,13,8,19,14,14,5,6,8,8,8
AK128833,5,3,2,0,1,0,108,0,0,0,0,3,0,0,0,0,0,0,0,0,2,6,0,0
AK128837,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK128880,10,0,2,4,2,1,45,3,32,23,22,53,19,28,66,28,23,7,21,55,72,37,42,47
AK129567,0,1,0,0,2,0,66,0,0,0,0,0,6,0,0,5,0,15,0,1,8,0,6,0
AK129672,29,6,16,15,5,19,105,17,46,12,15,9,14,14,20,15,30,3,16,33,37,33,11,11
AK129879,0,1,1,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0
AK129926,29,29,30,12,28,14,54,26,13,9,4,13,13,32,28,28,13,4,32,2,45,64,40,37
AK129935,0,0,0,1,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK130076,585,297,303,227,361,375,884,494,405,298,210,222,422,488,517,713,467,346,222,291,461,571,495,512
AK130110,12,3,11,6,23,19,63,19,17,12,4,15,14,20,20,5,7,1,18,22,32,17,28,9
AK130294,135,83,137,170,103,155,359,152,88,219,133,91,190,115,138,272,97,109,161,125,125,161,95,181
AK130329,55,33,26,28,53,34,210,39,61,47,58,63,72,62,66,87,25,56,76,29,75,45,37,40
AK130400,5,0,3,6,1,0,104,1,0,1,0,0,1,0,3,0,1,7,0,0,0,1,1,5
AK130481,29,18,20,13,21,16,98,30,19,18,31,20,13,40,36,17,19,13,24,17,27,34,39,40
AK130486,59,29,76,86,143,163,343,180,24,65,62,136,172,168,197,338,44,23,100,126,183,148,181,294
AK130759,6,0,1,7,1,9,111,13,2,0,42,18,10,7,5,18,2,0,8,7,2,12,17,8
AK130765,1,0,12,5,3,1,104,0,0,0,1,6,2,0,2,0,0,0,3,1,0,1,1,0
AK130824,11,25,13,14,9,7,20,7,9,11,7,15,4,7,11,3,21,21,5,7,13,6,11,4
AK130852,1,0,0,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AK130904,0,0,1,0,0,1,139,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
AK130911,30,11,22,12,8,17,115,25,46,16,14,10,15,8,0,15,49,17,15,14,10,14,20,45
AK131020,24,6,15,6,15,10,51,21,25,12,2,10,6,8,21,17,21,14,17,33,12,5,23,10
AK131021,0,1,0,0,2,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK131224,0,1,0,1,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK131325,173,82,39,32,62,80,293,87,65,56,43,45,36,43,86,106,78,111,71,64,80,111,87,79
AK131337,0,1,0,1,1,1,294,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
AK131347,0,0,2,0,3,3,124,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0
AK131516,0,0,2,0,0,0,40,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0
AK131520,0,0,0,2,4,0,93,1,0,1,1,1,7,0,1,6,0,0,0,1,6,0,1,4
AK172755,304,14,29,36,60,52,292,61,188,22,15,18,53,49,60,40,214,24,39,71,109,148,113,55
AK2,4353,8871,18204,17878,12730,6878,12637,7864,3394,12862,15253,20258,14007,10758,10336,9513,3208,10392,20769,22081,17100,7599,10831,10939
AK289390,81,125,76,75,140,132,300,81,52,115,78,103,151,99,146,158,74,16,76,160,182,160,135,165
AK291164,4,1,7,0,1,1,31,0,0,2,0,2,4,0,4,0,1,2,5,3,0,5,2,5
AK291611,2,0,3,22,13,14,86,19,0,15,3,13,46,4,32,13,0,0,8,21,28,18,8,3
AK291701,10,4,3,10,6,6,92,7,4,4,8,9,5,6,7,7,5,3,8,7,9,2,1,6
AK293020,218,56,78,23,54,39,141,55,123,69,90,71,58,34,45,41,95,59,113,63,123,60,40,79
AK293147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK294004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK294743,28,50,49,60,46,31,205,17,84,64,33,33,63,42,38,30,41,84,49,38,33,41,24,25
AK294819,5,4,4,3,1,0,5,0,0,0,2,2,6,2,0,2,10,9,13,6,10,5,7,3
AK294973,1,0,0,1,0,0,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
AK295617,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK295707,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
AK296065,63,96,58,38,49,31,54,38,53,41,45,40,86,19,52,52,71,45,76,57,57,90,72,51
AK296146,37,22,17,46,60,77,137,69,35,20,33,48,51,38,96,99,30,14,20,25,43,54,40,71
AK296148,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK296276,0,0,1,0,0,0,73,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
AK296947,365,295,379,508,555,356,612,309,293,377,280,506,573,480,464,356,183,306,333,662,470,288,346,322
AK297683,5,1,0,1,1,0,56,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0
AK297919,639,1024,1332,1040,894,668,1370,703,457,1225,1227,984,1065,628,888,865,436,978,1533,1360,1129,687,792,942
AK298056,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AK298119,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK298300,0,0,0,0,0,1,47,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
AK298596,26,7,5,34,25,12,73,11,23,4,12,34,38,26,14,7,19,5,8,31,31,12,23,3
AK299432,3,7,11,1,2,3,18,3,0,7,4,3,4,8,3,2,1,8,3,1,9,7,7,8
AK299452,97,22,70,49,74,52,158,52,70,18,12,70,35,85,55,74,73,17,49,95,60,51,62,59
AK299501,193,182,280,271,161,80,309,147,161,237,270,318,154,143,192,226,105,132,268,291,216,92,149,200
AK3,512,310,637,865,976,1024,2494,1192,316,347,485,848,944,861,1159,1380,259,280,630,1050,1643,1409,1151,1672
AK300387,2,2,0,0,0,0,45,1,0,0,0,5,0,1,2,6,0,0,0,4,5,1,6,6
AK300656,38,9,37,31,23,14,95,28,42,9,22,25,30,19,25,39,16,26,34,48,56,19,45,47
AK300962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK301093,144,151,80,53,69,78,240,99,153,101,81,50,92,67,85,115,149,112,72,62,102,185,108,62
AK301549,9,3,3,0,0,0,17,3,7,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0
AK301666,0,0,1,0,0,2,2,0,7,0,0,0,1,0,1,6,1,0,1,0,8,0,2,0
AK301968,7,7,5,1,8,10,44,3,10,1,2,5,1,8,5,4,0,0,0,0,0,0,0,0
AK302092,0,1,0,1,1,0,53,2,6,0,0,0,0,1,2,2,1,0,9,1,4,2,1,0
AK302306,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK302451,1,0,0,1,0,0,124,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AK302511,549,135,104,120,134,179,467,227,234,27,32,78,84,85,80,112,185,85,37,41,82,124,168,79
AK302545,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK302694,15,2,1,11,10,25,274,49,24,1,4,2,27,15,51,53,23,0,0,1,13,3,30,19
AK302879,2,1,0,0,0,0,194,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AK303207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK303572,1,3,1,0,0,0,1,1,1,2,0,1,1,2,0,2,6,0,6,1,0,1,7,3
AK303607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK304483,0,0,0,0,1,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK304759,5,0,5,6,0,3,13,2,1,3,1,10,5,0,2,2,8,5,4,1,0,0,0,3
AK304826,161,147,136,108,112,86,194,109,114,190,160,178,182,165,137,149,113,72,76,80,81,87,153,98
AK307150,68,82,107,138,110,103,244,101,107,164,134,115,170,98,152,144,36,123,111,129,119,111,108,106
AK307172,191,75,30,29,42,22,80,32,82,32,32,19,28,45,27,43,106,24,18,29,12,19,28,13
AK307192,0,1,2,0,1,0,93,1,0,0,0,0,0,0,0,0,7,0,5,0,4,0,0,0
AK307207,24,1,28,9,2,4,75,0,12,12,14,16,4,2,3,2,15,6,11,1,0,14,10,3
AK307233,849,694,506,370,349,245,607,379,603,460,450,412,324,356,375,380,544,509,556,397,585,305,361,379
AK307246,0,1,8,18,34,38,116,5,0,3,2,15,29,33,21,11,1,2,1,31,40,21,6,3
AK307275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK307870,3,1,1,0,3,2,7,0,0,1,9,0,6,2,11,6,0,0,2,0,12,1,0,6
AK308309,1,0,0,1,1,2,43,1,1,0,1,3,0,3,0,0,0,0,0,2,0,3,0,8
AK308439,0,6,16,14,3,0,15,0,0,13,19,15,1,4,2,1,1,3,36,34,24,0,16,2
AK308544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AK308561,542,279,275,258,413,437,1284,787,244,139,146,279,359,412,611,909,315,216,315,250,516,522,516,913
AK308605,0,1,0,1,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK308652,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
AK308704,2,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0
AK308867,76,56,68,89,43,56,170,33,80,65,58,57,109,54,84,70,62,48,68,59,106,81,57,60
AK308944,0,0,0,0,1,1,98,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2
AK308965,9,12,5,4,10,3,29,5,2,0,0,1,4,0,4,11,1,0,0,0,14,6,9,2
AK309109,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK309215,87,26,43,32,17,29,100,46,49,49,26,33,41,27,31,35,55,26,45,21,54,33,35,37
AK309255,0,1,2,4,1,5,15,3,2,0,5,5,8,10,2,2,6,9,1,2,1,1,5,2
AK309441,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0
AK309476,29,3,10,5,1,12,31,2,7,2,0,3,7,9,0,7,19,6,8,20,36,15,2,2
AK309533,1047,611,345,432,317,451,886,506,3375,3475,2873,5169,3301,5222,1366,1705,921,604,502,559,471,926,924,1146
AK309717,2,0,0,0,0,1,49,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
AK309744,0,0,1,0,0,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
AK309896,2,2,1,0,0,1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK309922,0,0,0,2,0,0,22,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0
AK309988,15,2,2,7,1,1,90,10,0,1,0,0,0,4,3,1,0,0,0,0,0,3,8,0
AK310013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK310030,142,52,56,152,283,176,549,188,55,41,47,173,257,436,728,309,76,14,56,148,155,212,347,224
AK310041,2,0,0,7,0,2,32,2,26,5,8,0,22,12,1,7,14,2,6,2,24,11,4,7
AK310046,45,30,35,19,37,34,56,30,95,57,35,38,37,39,33,20,54,29,26,46,32,46,38,39
AK310094,114,48,7,15,19,54,55,37,51,36,12,1,6,8,32,19,31,31,16,6,4,92,15,20
AK310146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK310226,60,49,76,76,45,37,78,37,56,37,40,52,63,37,51,60,30,46,101,55,70,44,69,65
AK310228,4,5,8,3,4,4,43,4,111,151,148,136,173,116,110,136,2,1,2,14,14,3,11,6
AK310237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK310239,20,22,24,15,4,10,38,25,11,33,10,18,17,12,17,18,18,7,12,16,17,21,29,29
AK310350,2,140,17,29,2,16,72,24,0,47,13,10,11,3,4,15,3,21,24,20,12,25,10,11
AK310441,1,1,0,3,2,0,212,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AK310471,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK310472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK310493,11,2,8,11,7,13,51,9,2,2,2,14,20,11,19,5,3,2,10,6,20,17,8,5
AK310526,0,0,0,0,0,0,17,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
AK310634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK310665,8,14,4,2,7,9,87,13,7,1,1,5,3,6,6,2,7,2,1,11,0,11,5,4
AK310751,22,11,14,13,12,11,45,7,10,18,8,11,3,23,26,16,48,7,21,17,12,24,19,7
AK310794,26,3,13,11,24,33,63,28,9,10,3,11,33,12,25,53,15,1,5,17,40,67,11,12
AK310876,1,0,1,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
AK311005,92,65,49,37,22,18,104,42,93,32,28,12,40,26,26,40,94,41,26,16,30,39,50,30
AK311108,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,9,0,0,0,4,0,0,0
AK311113,2,0,1,0,0,0,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AK311120,0,0,0,0,0,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK311131,176,119,131,104,100,95,323,103,81,152,108,103,161,86,136,171,148,140,190,129,169,234,123,197
AK311167,474,209,217,180,218,246,367,253,385,231,219,239,338,307,369,386,284,101,215,242,239,263,225,312
AK311212,0,0,0,0,0,0,138,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
AK311213,54,77,43,45,32,28,151,36,43,92,38,26,42,40,45,50,38,80,50,60,44,26,45,81
AK311257,52,23,180,227,272,315,435,209,43,72,163,269,221,394,334,261,38,37,131,190,248,387,171,289
AK311282,409,268,157,133,98,209,404,180,365,268,202,140,205,184,205,327,329,319,192,159,207,253,238,194
AK311291,0,1,0,0,0,0,93,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
AK311342,1,1,0,0,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
AK311356,123,152,145,97,112,79,155,113,59,210,119,109,93,70,134,152,64,63,157,151,191,80,120,99
AK311374,8,0,6,13,0,5,34,4,11,7,16,5,4,8,2,5,10,8,20,5,16,11,6,11
AK311380,182,182,256,218,170,214,601,386,162,225,163,237,223,296,348,794,147,198,352,245,470,458,501,755
AK311383,12,0,1,3,0,2,49,0,0,0,0,0,0,2,2,0,6,1,0,9,7,3,3,0
AK311445,13,0,0,0,2,3,68,4,2,0,1,4,0,4,6,9,4,0,0,0,0,3,3,4
AK311458,0,0,0,0,2,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
AK311497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK311558,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK311573,8,1,2,1,1,1,412,0,0,3,0,1,3,1,3,0,0,0,0,0,1,1,3,1
AK311578,42,9,23,33,41,30,115,17,20,14,48,30,39,11,51,31,11,14,35,23,51,23,25,54
AK311660,2,2,4,5,10,7,38,5,10,5,6,6,3,10,13,14,8,6,12,2,7,8,7,19
AK313893,322,279,119,167,225,211,261,208,156,146,124,118,109,180,142,91,185,83,54,118,167,173,131,161
AK316092,13,23,24,11,34,16,24,17,1,48,25,18,9,21,26,14,13,18,14,23,16,7,14,21
AK316321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK4,88,165,912,1018,540,319,773,1877,86,553,963,1502,742,469,433,729,33,331,1010,1035,357,198,367,198
AK5,27,26,13,16,6,0,284,5,4,34,15,11,13,3,16,7,3,18,19,12,8,7,6,12
AK7,15,7,28,42,46,29,368,58,32,21,26,65,42,32,32,50,6,4,32,57,90,39,27,54
AK8,8,1,5,11,10,6,317,1,8,14,0,7,14,4,13,13,8,8,17,27,27,26,9,8
AK9,682,463,294,141,135,139,786,224,489,354,234,205,216,166,190,313,442,318,252,209,211,294,250,262
AKAP1,858,1692,2402,2320,1778,930,2261,910,585,1721,2135,2302,2343,1530,1564,1393,589,1372,2440,2729,2237,972,1431,1449
AKAP10,2170,1893,1494,1377,1243,1129,2346,1264,1476,1652,1180,1280,1297,1192,1537,1555,1470,1242,1508,1285,1615,1400,1577,1499
AKAP11,2353,2062,2219,1844,1704,1404,3942,2478,1990,1656,1911,1752,1985,1603,2335,3225,1686,1616,2229,2166,2575,2353,2445,2916
AKAP12,44,66,171,350,211,153,653,42,16,126,215,413,242,168,109,75,33,54,96,215,134,82,65,22
AKAP13,23993,22383,14240,9837,10499,12087,21403,13730,14935,16015,15445,12125,12257,13237,15688,20654,14594,13412,15748,12263,15266,16287,14490,18172
AKAP14,2,2,2,2,3,3,23,1,7,0,0,8,8,1,4,1,4,0,2,0,1,1,2,0
AKAP17A,3500,2941,1643,1515,1677,2125,3314,2006,2338,2415,1482,1807,1704,1795,2424,2576,2366,1741,1706,1914,2244,3009,2400,2636
AKAP2,164,73,91,92,98,88,133,74,105,153,96,85,73,90,101,77,128,97,63,56,62,83,82,73
AKAP3,92,23,70,70,125,75,316,74,0,14,30,37,48,43,60,49,30,17,72,76,100,106,67,79
AKAP4,0,0,0,1,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP5,130,30,65,119,123,161,430,109,75,95,81,138,138,155,205,267,124,57,103,180,185,193,204,196
AKAP6,116,32,33,35,36,94,581,79,48,39,54,70,55,65,124,118,91,25,31,50,105,74,103,71
AKAP7,263,69,73,68,85,88,272,109,252,87,55,88,68,92,110,100,233,71,78,151,177,58,164,103
AKAP8,2772,3694,3598,3147,2620,2168,3853,2158,2774,4339,3001,3362,3539,3224,2892,2899,2506,3115,3538,3946,3556,2735,2933,3122
AKAP8L,2444,1955,1446,1382,1479,1889,3000,1511,1824,2292,1317,1554,1819,1899,1779,2158,1909,1582,1606,1907,2206,2767,1930,2332
AKAP9,6319,4877,3583,2783,2960,3043,6259,3868,4903,3516,3141,2816,3297,2788,3796,4969,4140,3205,3441,3147,4192,4365,4160,5200
AKIP1,238,265,566,922,1076,834,1341,681,197,325,465,938,1090,1066,1080,767,366,390,895,1282,1866,1007,1329,1192
AKIRIN1,1347,2868,2730,2721,2399,2022,3436,1694,1071,2298,2462,3018,2971,2172,2459,2491,1182,2034,2940,3203,3244,2795,2271,2652
AKIRIN2,1959,2806,1959,1855,1947,1896,3324,1493,1234,1790,1394,1809,1901,1755,2125,2581,1154,1409,1967,2109,2196,2353,2061,2484
AKNA,19472,6673,5761,5542,7516,6775,13213,7831,16260,7910,5821,6426,9042,9057,9933,9076,16546,6407,6573,7577,12139,10336,10655,8316
AKNAD1,7,3,2,0,0,0,248,0,0,0,0,0,0,0,8,3,0,3,4,2,0,0,6,0
AKR1A1,3746,4932,7238,6699,6042,5300,9779,5454,3315,4674,6157,6751,6283,5912,6562,6870,2833,3834,7277,7368,8209,6448,6349,7395
AKR1B1,1866,2853,3945,4564,4440,3004,4254,2086,1311,2313,2754,4623,4875,3914,4602,2876,1729,2508,5157,6417,7645,4226,4328,3777
AKR1B10,0,1,0,0,0,1,150,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
AKR1B15,0,7,2,1,1,3,265,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
AKR1C1,1,1,2,0,3,2,251,3,0,1,0,0,2,3,1,0,0,0,4,0,1,0,1,0
AKR1C2,0,2,0,0,0,1,221,1,0,0,0,0,0,0,1,1,1,0,0,0,8,0,0,0
AKR1C3,1,2,0,1,0,1,161,0,0,10,5,0,16,0,1,2,0,0,1,0,0,3,2,0
AKR1C4,1,1,0,0,0,0,128,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
AKR1C6P,3,1,1,1,1,0,140,1,0,0,2,3,0,0,2,1,0,0,0,0,0,0,2,1
AKR1CL1,0,1,0,1,0,0,156,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
AKR1D1,1,2,0,2,9,3,277,6,0,0,0,0,1,0,2,1,0,2,0,12,6,0,0,0
AKR1E2,0,0,0,1,0,1,152,3,1,0,0,13,11,1,1,5,0,0,3,8,0,7,1,5
AKR7A2,784,264,506,1049,1153,744,1674,979,464,232,499,732,915,874,1187,839,544,159,649,983,1471,664,1079,1046
AKR7A2P1,5,9,19,12,10,10,37,2,2,49,19,25,11,8,12,19,7,22,12,2,21,10,7,1
AKR7A3,47,0,11,11,4,5,92,20,16,0,4,3,12,7,12,3,32,1,6,14,30,3,10,3
AKR7L,20,1,9,9,0,12,133,9,11,1,9,2,10,3,3,3,10,9,7,3,1,12,1,11
AKT1,3204,4805,4764,5449,4777,3281,5425,2999,2464,3281,3604,5218,4852,4163,4554,3856,2428,2763,4847,6278,6245,3960,4495,4528
AKT1S1,503,885,855,1016,1018,651,1310,685,419,802,855,1057,963,821,743,843,328,610,888,913,957,863,813,977
AKT2,4155,5962,3548,2757,2727,2788,4762,3105,3699,4890,3536,2817,2976,3072,2839,3194,3264,4005,3929,2823,3566,3904,2810,3277
AKT3,835,1022,926,793,859,1099,1830,928,626,723,706,856,831,671,869,968,497,554,694,817,991,1460,798,747
AKTIP,420,446,360,420,488,279,523,235,268,320,298,474,459,354,368,305,355,280,450,541,577,395,305,321
AL049415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL049935,915,904,753,611,624,636,1506,934,669,770,634,700,678,624,677,866,635,563,729,775,785,815,747,957
AL049948,162,81,75,48,31,29,129,39,166,88,104,48,66,25,38,51,94,64,55,75,52,62,47,48
AL050000,196,170,237,163,154,162,447,165,126,276,151,147,142,152,150,208,131,143,207,141,148,167,172,224
AL050085,44,51,21,17,29,21,120,29,59,60,14,17,17,23,26,24,31,28,13,28,29,43,19,25
AL050132,313,134,203,130,159,142,399,171,168,151,145,165,122,198,219,206,181,125,141,128,146,183,174,157
AL050141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL109706,1,0,0,3,1,6,150,5,0,0,6,0,7,1,2,0,5,0,5,0,4,15,19,15
AL109718,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
AL109792,0,2,0,0,1,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
AL110171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL110181,55,46,117,108,134,109,169,107,12,47,100,140,115,81,93,135,29,72,127,168,266,152,113,91
